index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
45824	1859592	Pola X		135.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France', '/m/06mzp': 'Switzerland', '/m/03_3d': 'Japan', '/m/0345h': 'Germany'}	1999.0	['World Cinema', 'Drama', 'Art', 'Romance']	tt0152015	5.7	5187.0	10000000010000100000
45841	11143052	Kaadhal Parisu			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1987.0	['Drama', 'Romance', 'Family']	tt0319621	5.7	117.0	10100011010001100011
45889	11818376	Andy Hardy Meets Debutante		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Comedy', 'Romance', 'Family']	tt0032206	6.6	984.0	00000000000000000000
45918	606614	Buster	540000.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1988.0	['Comedy', 'Heist', 'Romance', 'Indie']	tt0094819	5.8	4234.0	00010010010100100001
45956	18520285	Miss Conception		104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2008.0	['Comedy', 'Romance', 'Indie']	tt0985593	4.6	2860.0	11010000010000111001
45969	2748481	Moon Over Miami		91.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1941.0	['Comedy', 'Romance', 'Musical']	tt0033918	6.7	1364.0	00000001000000001000
45976	9422795	Parrish		138.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1961.0	['Drama', 'Romance', 'Family']	tt0055279	6.5	1188.0	00000000000000000000
45992	3528415	Michael		90.0	{'/m/06ppq': 'Silent film', '/m/04306rv': 'German Language'}	{'/m/084n_': 'Weimar Republic', '/m/0345h': 'Germany'}	1924.0	['Crime', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'LGBT', 'World Cinema', 'Drama', 'Adaptation']	tt0015136	7.1	1982.0	10000000011100100011
46000	5427784	How to Commit Marriage		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1969.0	['Drama', 'Romance', 'Indie', 'Comedy']	tt0064449	5.3	559.0	01000010000001000010
46055	35754206	An Angel from Texas		71.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Comedy', 'Romance']	tt0032207	5.7	289.0	10000000000000100000
46071	12252981	Jalla! Jalla!		88.0	{'/m/06mp7': 'Swedish Language', '/m/0jzc': 'Arabic Language'}	{'/m/0d0vqn': 'Sweden'}	2000.0	['Drama', 'Romance', 'Comedy']	tt0269389	6.8	14425.0	01001000000001100000
46072	1636036	The Cuckoo	310827.0	100.0	{'/m/04d36l': 'Saami, North Language', '/m/01gp_d': 'Finnish Language', '/m/06b_j': 'Russian Language', '/m/034_x0': 'Sami languages', '/m/04306rv': 'German Language'}	{'/m/06bnz': 'Russia'}	2002.0	['Comedy', 'Romance', 'War', 'World Cinema', 'Drama', 'Period']	tt0308476	7.7	7890.0	10111011011000001010
46074	1658777	April Snow		105.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/06qd3': 'South Korea'}	2005.0	['Drama', 'Romance']	tt0448663	6.7	2086.0	00000010011001001000
46080	8223379	One Touch of Venus		82.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1948.0	['Comedy', 'Romance', 'Musical', 'Fantasy', 'Drama']	tt0040669	6.6	1500.0	00110100010010001000
46091	1800351	Cyrano de Bergerac	5820020.0	135.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	1990.0	['World Cinema', 'Drama', 'Costume', 'Romance']	tt0099334	7.5	25467.0	10000001010010000000
46098	5735360	O Sertão das Memórias		97.0	{'/m/05zjd': 'Portuguese Language'}	{'/m/015fr': 'Brazil'}	1997.0	['Romance', 'Biopic', 'Documentary', 'History', 'Drama']	tt0116819	7.0	19.0	00000000000000000000
46117	32306875	Group Sex	38234230.0	92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Comedy', 'Romance']	tt1193096	5.0	2951.0	10100001000100001000
46140	787058	El Cid	30000000.0	184.0	{'/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}	1961.0	['Romance', 'Biopic', 'War', 'Epic', 'History', 'Fiction', 'Action', 'Drama']	tt0054847	7.2	15322.0	00001000000000010010
46147	9766869	Seducing Mr. Perfect	4147509.0	107.0	{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language'}	{'/m/06qd3': 'South Korea'}	2006.0	['Romance']	tt0928154	6.5	2073.0	01001010001000001011
46156	3963744	Daybreak		93.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	1939.0	['Crime', 'Romance', 'Black-and-white', 'Thriller', 'World Cinema', 'Drama']	tt0031514	7.7	8127.0	10000110000011000001
46161	3077087	Home for the Holidays	17518220.0	104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Drama', 'Comedy', 'Romance']	tt0113321	6.5	13988.0	01001010001101100001
46162	24268278	One Too Many Mornings		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Drama', 'Comedy', 'Romance', 'Indie']	tt1200274	6.1	121.0	22000010000001001000
46164	13714405	I've Fallen For You		98.0	{'/m/07qv_': 'Tagalog language'}	{'/m/05v8c': 'Philippines'}	2007.0	['World Cinema', 'Drama', 'Romance']	tt1096902	6.2	56.0	11000110010001001000
46165	31713107	Subject: I Love You		97.0	{}	{'/m/09c7w0': 'United States of America'}	2011.0	['Drama', 'Romance']	tt1227182	5.5	156.0	11000010010000001000
46170	161901	Charly	7260000.0	103.0	{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}	{'/m/09c7w0': 'United States of America'}	1968.0	['Drama', 'Romance', 'Adaptation', 'Science Fiction']	tt0062794	6.9	7154.0	10101000000010000001
46194	13980265	Paid to Dance		55.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1937.0	['Crime', 'Romance', 'Black-and-white', 'Dance', 'Drama']	tt0029366	6.5	122.0	22222222222222222222
46215	3448890	George of the Jungle	174463257.0	92.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Adventure', 'Comedy', 'Romance', 'Family', 'Nature', 'Parody', 'Slapstick', 'Action']	tt0119190	5.5	82956.0	00000000000000000000
46228	4824326	Betsy's Wedding	19740070.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1990.0	['Comedy', 'Romance']	tt0099128	5.6	3888.0	10000000000000000000
46243	21333149	Fiebre de Amor			{'/m/06nm1': 'Spanish Language'}	{'/m/0b90_r': 'Mexico'}	1985.0	['Drama', 'Romance', 'Musical']	tt0169905	4.6	143.0	10100100001000001010
46251	2050474	Sepet		104.0	{'/m/02h40lc': 'English Language', '/m/03115z': 'Mandarin Chinese', '/m/01c44b': 'Min Nan', '/m/012w70': 'Cantonese', '/m/0y1mh': 'Malay Language', '/m/0653m': 'Standard Mandarin'}	{'/m/09pmkv': 'Malaysia'}	2005.0	['Drama', 'Comedy', 'Romance']	tt0433692	7.3	627.0	10011010011011000010
46279	27978764	Trainwreck: My Life as an Idiot		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Comedy', 'Romance', 'Indie']	tt0783601	5.4	2949.0	22000220020000200200
46286	113452	Kiss of the Spider Woman	17005229.0	120.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language'}	{'/m/09c7w0': 'United States of America', '/m/015fr': 'Brazil'}	1985.0	['Crime', 'Political', 'Romance', 'Prison', 'Indie', 'LGBT', 'World Cinema', 'Drama', 'Gay', 'Adaptation']	tt0089424	7.3	16983.0	01010001000000000000
46289	7200857	I Think I Love My Wife	13196245.0	90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Comedy', 'Romance', 'Erotic']	tt0770772	5.5	17429.0	01010100010001000002
46291	12045578	Making the Grade		105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1984.0	['Comedy', 'Coming Of Age', 'Romance', 'Sports']	tt0087666	5.6	1585.0	10001000000000010100
46316	1971307	To Have and Have Not		100.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1944.0	['Music', 'Adventure', 'Romance', 'Black-and-white', 'War', 'Thriller', 'Drama', 'Noir']	tt0037382	7.8	37320.0	00110100001000000000
46328	3178080	Du er ikke alene		90.0	{'/m/0295r': 'Danish Language'}	{'/m/0k6nt': 'Denmark'}	1978.0	['Romance', 'Coming Of Age', 'LGBT', 'World Cinema', 'Drama']	tt0080662	7.1	4154.0	11100000000001000000
46341	6079405	The Cutting Edge: Going for the Gold		99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Drama', 'Comedy', 'Romance', 'Sports']	tt0463953	6.1	4174.0	01100001011111000010
46352	1505118	Rent	31670620.0	134.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Drama', 'LGBT', 'Musical', 'Romance']	tt0294870	6.8	55301.0	01011110000100111000
46368	4306160	36 Chowringee Lane		122.0	{'/m/03k50': 'Hindi Language', '/m/01c7y': 'Bengali Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	1981.0	['Bollywood', 'Drama', 'Romance', 'Art']	tt0081968	7.6	426.0	00010100000000001010
46379	7419883	The Monte Carlo Story		101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}	1957.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt0049520	5.7	435.0	00000000000001000001
46383	3995423	The Lake House		105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}	2006.0	['Drama', 'Fantasy', 'Romance']	tt0410297	6.8	155646.0	10000110110000010011
46385	12504193	The Other Side of the Tracks		105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Supernatural', 'Romance', 'Indie', 'Thriller', 'Psychological Thriller', 'Mystery', 'Fantasy', 'Horror', 'Drama']	tt1006929	4.9	781.0	22000100000001000010
46386	8078672	Begin the Beguine		87.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain'}	1982.0	['Drama', 'Romance', 'Melodrama']	tt0084874	6.9	1553.0	10101000011000001111
46396	1357923	Summer Holiday		107.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1962.0	['Musical', 'Romance']	tt0057541	6.1	1814.0	00000000000000000000
46402	9520953	Todas las Azafatas van al Cielo		98.0	{'/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain', '/m/0jgd': 'Argentina'}	2002.0	['Comedy', 'Romance', 'Indie', 'World Cinema', 'Drama']	tt0293654	6.4	743.0	10000010001101001010
46439	4021437	Agnes and His Brothers		114.0	{'/m/04306rv': 'German Language'}	{'/m/0345h': 'Germany'}	2004.0	['Romance', 'Family', 'LGBT', 'World Cinema', 'Drama']	tt0389738	6.6	1797.0	02201000010000001100
46443	6701484	Thiruda Thirudi			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2003.0	['Comedy', 'Romance']	tt8116258	6.1	360.0	10100010001000001010
46507	31473382	Sunstruck		89.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}	1972.0	['Drama', 'Romance', 'Comedy']	tt0069330	5.9	116.0	22200220000001000000
46512	1324717	The One Who My Heart Longs For		155.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2004.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0396563	4.4	2009.0	10000000111001001000
46513	4845241	The Music Man		151.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1962.0	['Comedy', 'Romance', 'Musical', 'Family']	tt0056262	7.7	18732.0	00000000000000000000
46554	24035981	Doll Face		80.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1946.0	['Comedy', 'Romance', 'Black-and-white', 'Musical', 'Drama']	tt0037650	5.8	555.0	01100001000001001000
46556	4125153	Chandni		175.0	{'/m/03k50': 'Hindi Language', '/m/0hlyy': 'Hindustani language'}	{'/m/03rk0': 'India'}	1989.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0097045	6.7	2049.0	11010010011001010010
46575	25502984	King Kelly of the U.S.A.		83.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1934.0	['Comedy', 'Romance', 'Musical']	tt0025349	4.8	139.0	01101101010100010000
46591	320527	Pink Flamingos	7000000.0	106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1972.0	['Crime', 'Comedy', 'Romance', 'Religious', 'Black Comedy', 'LGBT', 'Horror', 'Drama', 'Gay']	tt0069089	6.0	27109.0	00000000000000000000
46597	24020423	Pokkisham		160.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2009.0	['Romance']	tt2294769	7.3	98.0	10000010001000100010
46601	19804280	The Bold Caballero		67.0	{}	{'/m/09c7w0': 'United States of America'}	1936.0	['Adventure', 'Romance', 'Western', 'Action', 'Spaghetti']	tt0027377	5.7	234.0	10010010001011000110
46602	2462689	Meet John Doe		122.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1941.0	['Comedy', 'Romance', 'Black-and-white', 'Satire', 'Americana', 'Drama']	tt0033891	7.6	14427.0	11010010010000010001
46631	12450050	Dance, Girl, Dance		89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Comedy', 'Romance', 'Black-and-white', 'Musical', 'Drama']	tt0032376	6.8	2949.0	10000000000001100000
46636	21034985	Prayers for Bobby		91.0	{}	{'/m/09c7w0': 'United States of America'}	2009.0	['Romance', 'Biopic', 'Documentary', 'Television', 'LGBT', 'Drama', 'Gay']	tt1073510	8.0	17666.0	10111111011100000010
46655	1371113	Being Julia	14339171.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/03gj2': 'Hungary'}	2004.0	['Comedy', 'Romance', 'LGBT', 'Drama', 'Period', 'Adaptation']	tt0340012	7.0	12833.0	10000000010100001010
46660	19700783	She's 19 and Ready		89.0	{'/m/04306rv': 'German Language'}	{'/m/082fr': 'West Germany', '/m/0345h': 'Germany'}	1979.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt0079967	4.1	125.0	00000011000010000000
46662	9124584	Maw`ed Ma` al-Sa`adah			{'/m/0jzc': 'Arabic Language'}	{'/m/02k54': 'Egypt'}	1954.0	['Drama', 'Romance']	tt0342748	7.0	72.0	10110001111000010010
46681	14545761	17 Again	136267476.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Comedy', 'Romance', 'Coming Of Age', 'Fantasy', 'Drama', 'Teen']	tt0974661	6.4	211949.0	01001000001000000001
46718	2312056	Pride & Prejudice	121147947.0	129.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}	2005.0	['Romance', 'Costume', 'Drama', 'Period', 'Adaptation']	tt0414387	7.8	319586.0	10110010010111010001
46720	183575	Querelle		108.0	{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/082fr': 'West Germany', '/m/0345h': 'Germany'}	1982.0	['Romance', 'Erotic', 'LGBT', 'World Cinema', 'Drama', 'Gay']	tt0084565	6.7	7194.0	00000101001011011000
46737	4842594	Dishyum			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2006.0	['World Cinema', 'Romance']	tt1365448	5.5	200.0	10010010011001000010
46738	7553781	Rome Adventure		119.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1962.0	['Drama', 'Romance', 'Road', 'Adaptation']	tt0056424	6.4	1399.0	01011000111001101000
46762	2423462	One Fine Day	97529550.0	109.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	1996.0	['Comedy', 'Romance']	tt0117247	6.5	47914.0	10000010001001100100
46763	14524270	29th and Gay		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Romance', 'LGBT', 'Comedy', 'Gay']	tt0455299	5.1	322.0	01000011010001000100 
46771	8608462	Desamuduru		175.0	{'/m/09s02': 'Telugu language'}	{'/m/03rk0': 'India'}	2007.0	['Adventure', 'Romance', 'Bollywood', 'Action', 'Musical', 'World Cinema', 'Drama']	tt0843335	6.1	2215.0	10110011011001001011
46835	16084866	Ayat-Ayat Cinta		130.0	{'/m/0jzc': 'Arabic Language', '/m/097kp': 'Indonesian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}	{'/m/03ryn': 'Indonesia'}	2008.0	['Drama', 'Romance']	tt1198186	6.9	1242.0	10000001011000010000
46842	2066226	Paradise		100.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	1982.0	['Adventure', 'Romance', 'Indie', 'Erotic', 'Coming Of Age', 'Drama', 'Teen']	tt0084469	4.9	2848.0	10000000011000101001
46877	32240165	Khokababu			{}	{}	2012.0	['Comedy', 'Romance']	tt2838554	5.1	328.0	10100010010000011010
46881	24645237	One 4 All		122.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	1999.0	['Comedy', 'Romance']	tt0211714	4.9	367.0	21000001001100001000
46882	5641052	The Charge of the Light Brigade		115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1936.0	['Adventure', 'Romance', 'War', 'Black-and-white', 'Action', 'Drama']	tt0027438	7.0	5352.0	00010000100000000100
46884	43849	The Apartment	24600000.0	125.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1960.0	['Drama', 'Comedy', 'Romance', 'Black-and-white']	tt0053604	8.3	191337.0	00010000100100000000
46886	17475674	On a Clear Day You Can See Forever	14000000.0	129.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1970.0	['Comedy', 'Romance', 'Musical', 'Fantasy', 'Drama']	tt0066181	6.3	4154.0	00000000000001000000
46895	12231265	Tears in the Rain		100.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1988.0	['Drama', 'Romance', 'Melodrama', 'Adaptation']	tt0096237	5.8	663.0	10010110011000001000
46900	2877584	Double Wedding		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1937.0	['Comedy', 'Romance', 'Black-and-white']	tt0028804	6.9	2485.0	11000100010011001100
46907	543162	Boys Don't Cry	11533945.0	118.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Crime', 'Romance', 'Documentary', 'LGBT', 'Drama', 'Gay']	tt0171804	7.5	101900.0	00110110011000200000
46909	3732855	Heartbeeps	2154696.0	78.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1981.0	['Comedy', 'Romance', 'Family', 'Science Fiction']	tt0082507	4.2	1632.0	00000000000001000000
46911	2123910	If It's Tuesday, This Must Be Belgium	6000000.0	98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1969.0	['Comedy', 'Parody', 'Romance', 'Ensemble']	tt0064471	6.2	2370.0	00000000000000000000
46924	5961695	Thief of Hearts	10400000.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1984.0	['Romance', 'Thriller', 'Erotic', 'Suspense', 'Psychological Thriller']	tt0088256	5.7	1868.0	10000000000011000110
46930	3732862	Jack and Sarah	218626.0	110.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}	1995.0	['Drama', 'Comedy', 'Romance']	tt0113448	6.6	5485.0	10000011011100001000
46957	5909788	Head Over Heels		92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1979.0	['Comedy', 'Romance']	tt0079278	6.9	1473.0	10011100010010001000
46972	25546093	Diario de una Ninfómana		105.0	{'/m/064_8sq': 'French Language', '/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain'}	2008.0	['Romance', 'Erotic', 'LGBT', 'World Cinema', 'Drama']	tt1111890	5.7	11471.0	10101001000000010110
46992	11558403	Our Modern Maidens	857000.0	76.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1929.0	['Comedy', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Drama', 'Noir']	tt0020247	6.2	898.0	11010010011110011000
46994	412144	Voor een verloren soldaat		92.0	{'/m/02nstd': 'Frisian, Western Language', '/m/02bv9': 'Dutch Language', '/m/02h40lc': 'English Language'}	{'/m/059j2': 'Netherlands'}	1992.0	['World Cinema', 'Drama', 'LGBT', 'Romance']	tt0108504	7.5	4736.0	00010110001001011000
47010	15907225	Serious Moonlight	138696.0	84.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Comedy', 'Romance', 'Indie', 'Black Comedy']	tt1133993	5.3	8776.0	10011001000100010100
47034	26640845	From Hell to Texas		100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1958.0	['Action', 'Romance', 'Western']	tt0051636	6.9	1103.0	00000010000001000000
47039	15723201	When Nietzsche Wept		104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Romance', 'Period', 'Adaptation']	tt0760188	6.4	4787.0	00000000000000000000
47062	261364	Agent Cody Banks	58795814.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}	2003.0	['Crime', 'Children', 'Adventure', 'Family', 'Comedy', 'Romance', 'Thriller', 'Spy', 'Action']	tt0313911	5.1	36466.0	00000010010000000000
47077	62115	Love Affair	1750000.0	88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1939.0	['Drama', 'Romance', 'Black-and-white']	tt0031593	7.3	6161.0	10010011011000101011
47100	11387259	One Minute to Zero	1600000.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1952.0	['Romance', 'War']	tt0044997	5.8	771.0	10000011011000000000
47104	2094975	Arizona Dream	112547.0	140.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/087vz': 'Yugoslavia'}	1993.0	['Comedy', 'Adventure', 'Romance', 'Indie', 'Fantasy', 'Drama']	tt0106307	7.2	45108.0	10100010000001001000
47135	11937544	Cowboys and Angels		90.0	{'/m/02h40lc': 'English Language'}	{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2003.0	['Comedy', 'Romance', 'Indie', 'LGBT', 'Drama', 'Gay']	tt0377701	6.9	2584.0	22100010000001000100
47152	18497134	Dev D		144.0	{'/m/03k50': 'Hindi Language', '/m/064_8sq': 'French Language', '/m/07c9s': 'Tamil Language', '/m/0688f': 'Punjabi language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2008.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt1327035	7.9	31801.0	10010110010011000011
47166	2602021	How Stella Got Her Groove Back		125.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Drama', 'Comedy', 'Romance']	tt0120703	5.7	8115.0	10000001011101100000
47171	2971654	Lucky You	8382477.0	124.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}	2006.0	['Drama', 'Romance', 'Comedy', 'Sports']	tt0338216	5.9	21028.0	00010010000000010000
47202	10160738	Cactus Flower	25889208.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1969.0	['Comedy', 'Romance']	tt0064117	7.2	11562.0	10010000000000010001
47208	8657003	Khulood			{'/m/0jzc': 'Arabic Language'}	{'/m/02k54': 'Egypt'}	1948.0	['Romance']	tt0300074	6.1	28.0	10010010001000001000
47223	14356600	Qivitoq		118.0	{'/m/0295r': 'Danish Language'}	{'/m/0k6nt': 'Denmark'}	1956.0	['Drama', 'Romance', 'Family']	tt0048523	6.7	298.0	00111000011001001010
47236	8370509	Parallel Sons		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Drama', 'Romance']	tt0114089	6.3	285.0	01100010000000010010
47242	6258479	The Craic		89.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia'}	1999.0	['Comedy', 'Romance', 'Road']	tt0132907	5.5	602.0	10000000000100001000
47261	10128536	The Mating Game		96.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1959.0	['Romance']	tt0053054	6.9	1739.0	10000000011000000000
47262	1978686	Athena		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1954.0	['Comedy', 'Romance', 'Musical']	tt0046728	5.9	680.0	00110010000001001010
47280	17029551	On the Avenue		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1937.0	['Comedy', 'Romance', 'Musical', 'Black-and-white']	tt0029345	6.7	639.0	10100001010000000001
47286	3541389	Inserts		117.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1974.0	['Comedy', 'Crime', 'Romance', 'Indie', 'Satire', 'Thriller', 'Erotic', 'Drama', 'Period']	tt0073172	6.3	2381.0	00100100000001000000
47298	22072852	Christmas in Boston		90.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	2005.0	['Comedy', 'Romance', 'Television', 'Christmas']	tt0497025	6.1	2370.0	10100010010000000010
47325	17519548	Take Me Out to the Ball Game	4000000.0	93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1949.0	['Comedy', 'Romance', 'Musical', 'Sports']	tt0041944	6.7	4008.0	22222222222222222222
47339	33148591	Eun-Gyo	8719790.0		{}	{}	2012.0	['Drama', 'Romance']	tt2390253	6.6	2438.0	10101001011100000010
47340	31803985	Leela		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rk0': 'India'}	2002.0	['Drama', 'Romance']	tt0300115	6.5	162.0	10000010000001000000
47394	26779875	You Again	32005248.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Comedy', 'Romance', 'Slapstick']	tt1414382	5.7	53738.0	00110011011001001000
